,rating,average_age
0,10.0,31.42857142857133
1,9.8,23.59999999999991
2,9.8,26.0
3,9.8,33.0
4,9.8,47.0
5,9.7,41.40000000000009
6,9.7,64.33333333333326
7,9.6,23.5
8,9.6,41.0
9,9.5,28.0
10,9.5,34.0
11,9.5,57.0
12,9.4,20.0
13,9.4,21.5
14,9.4,26.0
15,9.4,28.40000000000009
16,9.4,30.0
17,9.4,36.0
18,9.4,36.5
19,9.4,36.5
20,9.4,39.5
21,9.4,40.0
22,9.4,48.33333333333326
23,9.4,52.0
24,9.4,52.75
25,9.4,60.33333333333326
26,9.3,24.75
27,9.3,27.0
28,9.3,38.0
29,9.3,46.5
30,9.3,47.0
31,9.3,49.66666666666674
32,9.3,52.25
33,9.3,63.0
34,9.2,12.5
35,9.2,17.0
36,9.2,18.0
37,9.2,19.333333333333258
38,9.2,21.0
39,9.2,22.666666666666742
40,9.2,26.0
41,9.2,26.333333333333258
42,9.2,28.333333333333258
43,9.2,28.5
44,9.2,28.5
45,9.2,29.25
46,9.2,30.125
47,9.2,30.75
48,9.2,31.0
49,9.2,31.0
50,9.2,32.0
51,9.2,32.0
52,9.2,32.5
53,9.2,32.66666666666674
54,9.2,32.66666666666674
55,9.2,32.75
56,9.2,34.40000000000009
57,9.2,34.5
58,9.2,34.799999999999955
59,9.2,37.33333333333326
60,9.2,38.0
61,9.2,39.0
62,9.2,40.0
63,9.2,40.33333333333326
64,9.2,40.5
65,9.2,42.0
66,9.2,42.66666666666674
67,9.2,43.33333333333326
68,9.2,44.0
69,9.2,44.0
70,9.2,44.0
71,9.2,44.0
72,9.2,45.33333333333326
73,9.2,45.5
74,9.2,47.0
75,9.2,47.799999999999955
76,9.2,49.33333333333326
77,9.2,55.0
78,9.2,55.5
79,9.2,59.5
80,9.2,66.0
81,9.2,76.5
82,9.2,78.0
83,9.2,81.33333333333326
84,9.1,24.0
85,9.1,24.0
86,9.1,24.5
87,9.1,26.5
88,9.1,27.40000000000009
89,9.1,29.333333333333258
90,9.1,30.42857142857133
91,9.1,31.0
92,9.1,33.0
93,9.1,33.5
94,9.1,33.5
95,9.1,33.5
96,9.1,34.0
97,9.1,34.0
98,9.1,35.0
99,9.1,35.33333333333326
100,9.1,35.33333333333326
101,9.1,36.0
102,9.1,36.0
103,9.1,36.0
104,9.1,37.33333333333326
105,9.1,38.0
106,9.1,38.33333333333326
107,9.1,38.625
108,9.1,39.0
109,9.1,40.200000000000045
110,9.1,40.33333333333326
111,9.1,41.0
112,9.1,41.0
113,9.1,42.5
114,9.1,42.75
115,9.1,43.0
116,9.1,44.0
117,9.1,46.0
118,9.1,46.66666666666674
119,9.1,47.0
120,9.1,48.0
121,9.1,52.0
122,9.1,53.33333333333326
123,9.1,54.0
124,9.1,56.5
125,9.1,57.0
126,9.1,57.33333333333326
127,9.1,57.5
128,9.1,59.0
129,9.1,60.25
130,9.1,64.75
131,9.1,66.0
132,9.1,69.0
133,9.0,16.333333333333258
134,9.0,22.5
135,9.0,22.666666666666742
136,9.0,24.5
137,9.0,25.0
138,9.0,26.333333333333258
139,9.0,26.5
140,9.0,26.5
141,9.0,27.333333333333258
142,9.0,27.5
143,9.0,27.5
144,9.0,27.5
145,9.0,28.0
146,9.0,29.0
147,9.0,29.5
148,9.0,29.666666666666742
149,9.0,29.666666666666742
150,9.0,30.0
151,9.0,30.25
152,9.0,30.666666666666742
153,9.0,31.333333333333258
154,9.0,31.333333333333258
155,9.0,31.333333333333258
156,9.0,31.5
157,9.0,33.200000000000045
158,9.0,33.25
159,9.0,33.5
160,9.0,33.75
161,9.0,34.0
162,9.0,34.0
163,9.0,34.0
164,9.0,35.0
165,9.0,36.0
166,9.0,36.0
167,9.0,36.0
168,9.0,36.25
169,9.0,36.33333333333326
170,9.0,37.25
171,9.0,37.5
172,9.0,37.5
173,9.0,37.5
174,9.0,37.66666666666674
175,9.0,38.0
176,9.0,38.0
177,9.0,38.40000000000009
178,9.0,39.0
179,9.0,39.25
180,9.0,40.0
181,9.0,40.5
182,9.0,40.66666666666674
183,9.0,40.75
184,9.0,41.0
185,9.0,41.25
186,9.0,41.5
187,9.0,41.66666666666674
188,9.0,42.5
189,9.0,43.0
190,9.0,43.5
191,9.0,44.0
192,9.0,44.5
193,9.0,44.66666666666674
194,9.0,45.0
195,9.0,45.0
196,9.0,46.0
197,9.0,46.25
198,9.0,46.5
199,9.0,47.0
200,9.0,47.0
201,9.0,47.200000000000045
202,9.0,47.5
203,9.0,47.5
204,9.0,47.75
205,9.0,48.0
206,9.0,49.33333333333326
207,9.0,49.5
208,9.0,50.0
209,9.0,50.0
210,9.0,50.5
211,9.0,51.33333333333326
212,9.0,52.0
213,9.0,52.0
214,9.0,52.0
215,9.0,52.625
216,9.0,52.75
217,9.0,53.0
218,9.0,53.0
219,9.0,53.0
220,9.0,54.33333333333326
221,9.0,54.75
222,9.0,55.0
223,9.0,55.0
224,9.0,55.0
225,9.0,56.0
226,9.0,56.0
227,9.0,56.75
228,9.0,57.0
229,9.0,57.5
230,9.0,58.33333333333326
231,9.0,59.0
232,9.0,60.0
233,9.0,61.0
234,9.0,61.5
235,9.0,64.5
236,9.0,70.0
237,9.0,80.33333333333326
238,8.9,21.166666666666742
239,8.9,21.666666666666742
240,8.9,23.0
241,8.9,25.0
242,8.9,26.25
243,8.9,26.333333333333258
244,8.9,26.5
245,8.9,26.5
246,8.9,29.25
247,8.9,31.0
248,8.9,32.0
249,8.9,32.75
250,8.9,33.0
251,8.9,34.0
252,8.9,34.42857142857133
253,8.9,35.5
254,8.9,35.5
255,8.9,36.33333333333326
256,8.9,36.5
257,8.9,37.0
258,8.9,37.25
259,8.9,38.33333333333326
260,8.9,38.5
261,8.9,38.5
262,8.9,38.66666666666674
263,8.9,39.0
264,8.9,39.0
265,8.9,39.0
266,8.9,39.25
267,8.9,39.33333333333326
268,8.9,40.33333333333326
269,8.9,40.5
270,8.9,41.0
271,8.9,41.25
272,8.9,41.5
273,8.9,41.75
274,8.9,41.75
275,8.9,42.0
276,8.9,42.25
277,8.9,42.25
278,8.9,42.33333333333326
279,8.9,43.33333333333326
280,8.9,43.5
281,8.9,43.66666666666674
282,8.9,44.0
283,8.9,44.5
284,8.9,44.5
285,8.9,44.75
286,8.9,45.0
287,8.9,45.33333333333326
288,8.9,45.5
289,8.9,45.5
290,8.9,45.75
291,8.9,46.0
292,8.9,47.0
293,8.9,48.0
294,8.9,48.0
295,8.9,48.25
296,8.9,48.25
297,8.9,48.5
298,8.9,48.5
299,8.9,49.0
300,8.9,49.0
301,8.9,49.33333333333326
302,8.9,49.66666666666674
303,8.9,50.0
304,8.9,50.33333333333326
305,8.9,50.33333333333326
306,8.9,50.75
307,8.9,52.33333333333326
308,8.9,52.40000000000009
309,8.9,53.33333333333326
310,8.9,53.5
311,8.9,53.5
312,8.9,54.0
313,8.9,54.0
314,8.9,55.0
315,8.9,55.5
316,8.9,55.66666666666674
317,8.9,56.0
318,8.9,58.0
319,8.9,59.5
320,8.9,60.5
321,8.9,61.0
322,8.9,61.125
323,8.9,61.40000000000009
324,8.9,61.5
325,8.9,63.25
326,8.9,65.25
327,8.9,66.5
328,8.9,68.0
329,8.9,82.75
330,8.8,20.5
331,8.8,21.5
332,8.8,21.5
333,8.8,21.5
334,8.8,22.5
335,8.8,23.0
336,8.8,23.5
337,8.8,23.833333333333258
338,8.8,24.0
339,8.8,24.25
340,8.8,24.5
341,8.8,24.833333333333258
342,8.8,25.0
343,8.8,25.666666666666742
344,8.8,26.0
345,8.8,26.5
346,8.8,26.5
347,8.8,26.5
348,8.8,26.5
349,8.8,27.0
350,8.8,27.0
351,8.8,27.333333333333258
352,8.8,28.0
353,8.8,28.5
354,8.8,28.59999999999991
355,8.8,28.799999999999955
356,8.8,29.0
357,8.8,29.0
358,8.8,29.0
359,8.8,29.0
360,8.8,29.25
361,8.8,29.5
362,8.8,29.5
363,8.8,30.0
364,8.8,30.25
365,8.8,30.333333333333258
366,8.8,30.5
367,8.8,30.5
368,8.8,31.0
369,8.8,31.0
370,8.8,31.0
371,8.8,31.0
372,8.8,31.0
373,8.8,31.200000000000045
374,8.8,31.333333333333258
375,8.8,31.40000000000009
376,8.8,31.5
377,8.8,31.5
378,8.8,32.0
379,8.8,32.40000000000009
380,8.8,32.75
381,8.8,33.0
382,8.8,33.0
383,8.8,33.0
384,8.8,33.33333333333326
385,8.8,33.33333333333326
386,8.8,33.5
387,8.8,34.5
388,8.8,34.5
389,8.8,34.5
390,8.8,34.66666666666674
391,8.8,34.75
392,8.8,35.0
393,8.8,35.0
394,8.8,35.0
395,8.8,35.25
396,8.8,35.5
397,8.8,36.0
398,8.8,36.0
399,8.8,36.0
400,8.8,36.0
401,8.8,36.40000000000009
402,8.8,37.0
403,8.8,37.0
404,8.8,37.0
405,8.8,37.5
406,8.8,37.75
407,8.8,38.0
408,8.8,38.25
409,8.8,38.5
410,8.8,38.5
411,8.8,38.59999999999991
412,8.8,39.0
413,8.8,39.5
414,8.8,39.66666666666674
415,8.8,40.25
416,8.8,40.5
417,8.8,40.5
418,8.8,40.75
419,8.8,40.75
420,8.8,41.0
421,8.8,41.0
422,8.8,41.5
423,8.8,41.5
424,8.8,41.66666666666674
425,8.8,42.0
426,8.8,42.0
427,8.8,42.0
428,8.8,42.33333333333326
429,8.8,42.5
430,8.8,42.66666666666674
431,8.8,42.66666666666674
432,8.8,42.66666666666674
433,8.8,42.75
434,8.8,43.0
435,8.8,43.0
436,8.8,43.0
437,8.8,43.5
438,8.8,43.5
439,8.8,43.625
440,8.8,44.0
441,8.8,44.5
442,8.8,44.5
443,8.8,44.75
444,8.8,45.0
445,8.8,45.5
446,8.8,45.5
447,8.8,45.66666666666674
448,8.8,46.0
449,8.8,46.5
450,8.8,47.0
451,8.8,47.0
452,8.8,47.0
453,8.8,47.25
454,8.8,47.75
455,8.8,48.25
456,8.8,48.33333333333326
457,8.8,48.5
458,8.8,49.25
459,8.8,51.33333333333326
460,8.8,51.5
461,8.8,51.66666666666674
462,8.8,52.375
463,8.8,52.5
464,8.8,53.0
465,8.8,53.25
466,8.8,54.0
467,8.8,56.0
468,8.8,56.0
469,8.8,57.200000000000045
470,8.8,57.75
471,8.8,58.0
472,8.8,58.0
473,8.8,59.0
474,8.8,59.33333333333326
475,8.8,59.66666666666674
476,8.8,61.0
477,8.8,61.5
478,8.8,62.33333333333326
479,8.8,62.5
480,8.8,64.5
481,8.8,65.0
482,8.8,65.5
483,8.8,66.33333333333326
484,8.8,70.0
485,8.8,72.0
486,8.8,72.0
487,8.8,81.66666666666674
488,8.8,86.0
489,8.7,17.75
490,8.7,19.0
491,8.7,20.5
492,8.7,23.75
493,8.7,25.0
494,8.7,25.0
495,8.7,25.666666666666742
496,8.7,27.0
497,8.7,27.0
498,8.7,27.25
499,8.7,27.5
500,8.7,27.75
501,8.7,28.0
502,8.7,28.0
503,8.7,28.5
504,8.7,28.75
505,8.7,29.0
506,8.7,29.0
507,8.7,29.0
508,8.7,29.5
509,8.7,29.5
510,8.7,29.799999999999955
511,8.7,30.0
512,8.7,30.333333333333258
513,8.7,30.333333333333258
514,8.7,30.5
515,8.7,30.5
516,8.7,31.0
517,8.7,31.0
518,8.7,31.0
519,8.7,31.42857142857133
520,8.7,31.5
521,8.7,31.5
522,8.7,31.666666666666742
523,8.7,32.0
524,8.7,32.0
525,8.7,32.25
526,8.7,32.25
527,8.7,32.5
528,8.7,32.66666666666674
529,8.7,33.200000000000045
530,8.7,33.5
531,8.7,33.5
532,8.7,33.5
533,8.7,33.5
534,8.7,33.5
535,8.7,34.0
536,8.7,34.0
537,8.7,34.0
538,8.7,34.0
539,8.7,34.0
540,8.7,34.25
541,8.7,34.33333333333326
542,8.7,34.40000000000009
543,8.7,34.5
544,8.7,34.5
545,8.7,34.66666666666674
546,8.7,34.66666666666674
547,8.7,34.75
548,8.7,34.799999999999955
549,8.7,35.0
550,8.7,35.0
551,8.7,35.25
552,8.7,35.25
553,8.7,35.5
554,8.7,35.5
555,8.7,35.66666666666674
556,8.7,35.66666666666674
557,8.7,36.0
558,8.7,36.0
559,8.7,36.0
560,8.7,36.5
561,8.7,36.5
562,8.7,36.5
563,8.7,36.5
564,8.7,36.75
565,8.7,37.0
566,8.7,37.0
567,8.7,37.33333333333326
568,8.7,37.5
569,8.7,37.5
570,8.7,38.0
571,8.7,38.16666666666674
572,8.7,38.25
573,8.7,38.33333333333326
574,8.7,38.33333333333326
575,8.7,38.33333333333326
576,8.7,38.33333333333326
577,8.7,39.0
578,8.7,39.25
579,8.7,39.5
580,8.7,39.5
581,8.7,40.0
582,8.7,40.0
583,8.7,40.0
584,8.7,40.25
585,8.7,40.5
586,8.7,40.66666666666674
587,8.7,41.0
588,8.7,41.0
589,8.7,41.25
590,8.7,41.40000000000009
591,8.7,41.5
592,8.7,41.5
593,8.7,41.5
594,8.7,41.5
595,8.7,41.5
596,8.7,43.0
597,8.7,43.0
598,8.7,43.0
599,8.7,43.25
600,8.7,43.5
601,8.7,44.0
602,8.7,44.0
603,8.7,44.25
604,8.7,44.28571428571422
605,8.7,44.66666666666674
606,8.7,44.66666666666674
607,8.7,45.0
608,8.7,45.0
609,8.7,46.33333333333326
610,8.7,46.5
611,8.7,46.5
612,8.7,46.66666666666674
613,8.7,46.75
614,8.7,46.75
615,8.7,47.0
616,8.7,47.0
617,8.7,47.5
618,8.7,47.5
619,8.7,47.5
620,8.7,48.0
621,8.7,48.5
622,8.7,49.0
623,8.7,49.5
624,8.7,49.5
625,8.7,49.66666666666674
626,8.7,50.5
627,8.7,50.5
628,8.7,51.33333333333326
629,8.7,51.5
630,8.7,51.5
631,8.7,51.66666666666674
632,8.7,52.5
633,8.7,53.33333333333326
634,8.7,54.0
635,8.7,54.0
636,8.7,54.66666666666674
637,8.7,55.0
638,8.7,55.0
639,8.7,55.5
640,8.7,55.5
641,8.7,56.33333333333326
642,8.7,56.66666666666674
643,8.7,57.5
644,8.7,60.5
645,8.7,61.0
646,8.7,63.0
647,8.7,68.0
648,8.7,77.5
649,8.7,79.0
650,8.7,80.5
651,8.7,86.25
652,8.6,10.666666666666742
653,8.6,15.0
654,8.6,18.200000000000045
655,8.6,19.0
656,8.6,19.0
657,8.6,19.5
658,8.6,20.0
659,8.6,21.0
660,8.6,21.0
661,8.6,21.0
662,8.6,22.85714285714289
663,8.6,23.5
664,8.6,23.5
665,8.6,24.0
666,8.6,24.0
667,8.6,24.0
668,8.6,24.5
669,8.6,24.5
670,8.6,24.666666666666742
671,8.6,25.0
672,8.6,25.25
673,8.6,25.25
674,8.6,25.333333333333258
675,8.6,25.5
676,8.6,25.5
677,8.6,25.666666666666742
678,8.6,26.0
679,8.6,26.0
680,8.6,26.0
681,8.6,26.0
682,8.6,26.5
683,8.6,26.5
684,8.6,26.666666666666742
685,8.6,27.200000000000045
686,8.6,27.5
687,8.6,27.5
688,8.6,27.666666666666742
689,8.6,27.75
690,8.6,28.5
691,8.6,28.5
692,8.6,29.0
693,8.6,29.0
694,8.6,29.0
695,8.6,29.0
696,8.6,29.5
697,8.6,29.666666666666742
698,8.6,29.666666666666742
699,8.6,29.75
700,8.6,30.0
701,8.6,30.5
702,8.6,30.5
703,8.6,30.666666666666742
704,8.6,30.666666666666742
705,8.6,31.0
706,8.6,31.333333333333258
707,8.6,31.333333333333258
708,8.6,31.333333333333258
709,8.6,31.75
710,8.6,32.0
711,8.6,32.0
712,8.6,32.0
713,8.6,32.0
714,8.6,32.25
715,8.6,32.25
716,8.6,32.33333333333326
717,8.6,32.33333333333326
718,8.6,32.33333333333326
719,8.6,32.33333333333326
720,8.6,32.33333333333326
721,8.6,32.5
722,8.6,32.5
723,8.6,33.0
724,8.6,33.0
725,8.6,33.0
726,8.6,33.16666666666674
727,8.6,33.33333333333326
728,8.6,33.33333333333326
729,8.6,33.33333333333326
730,8.6,33.5
731,8.6,33.66666666666674
732,8.6,33.66666666666674
733,8.6,33.75
734,8.6,34.0
735,8.6,34.0
736,8.6,34.25
737,8.6,34.5
738,8.6,34.5
739,8.6,34.5
740,8.6,34.5
741,8.6,34.5
742,8.6,34.66666666666674
743,8.6,35.0
744,8.6,35.0
745,8.6,35.0
746,8.6,35.16666666666674
747,8.6,35.33333333333326
748,8.6,35.5
749,8.6,35.5
750,8.6,35.625
751,8.6,35.66666666666674
752,8.6,35.83333333333326
753,8.6,36.0
754,8.6,36.0
755,8.6,36.0
756,8.6,36.0
757,8.6,36.0
758,8.6,36.0
759,8.6,36.25
760,8.6,36.33333333333326
761,8.6,36.33333333333326
762,8.6,36.5
763,8.6,36.5
764,8.6,37.0
765,8.6,37.0
766,8.6,37.0
767,8.6,37.0
768,8.6,37.0
769,8.6,37.33333333333326
770,8.6,37.5
771,8.6,37.66666666666674
772,8.6,38.0
773,8.6,38.0
774,8.6,38.0
775,8.6,38.0
776,8.6,38.25
777,8.6,38.33333333333326
778,8.6,38.33333333333326
779,8.6,38.5
780,8.6,38.5
781,8.6,38.5
782,8.6,38.5
783,8.6,38.5
784,8.6,38.75
785,8.6,38.875
786,8.6,39.0
787,8.6,39.0
788,8.6,39.0
789,8.6,39.0
790,8.6,39.0
791,8.6,39.0
792,8.6,39.25
793,8.6,39.25
794,8.6,39.25
795,8.6,39.5
796,8.6,39.5
797,8.6,39.5
798,8.6,39.5
799,8.6,39.66666666666674
800,8.6,39.66666666666674
801,8.6,40.0
802,8.6,40.0
803,8.6,40.0
804,8.6,40.0
805,8.6,40.0
806,8.6,40.0
807,8.6,40.25
808,8.6,40.33333333333326
809,8.6,40.33333333333326
810,8.6,41.0
811,8.6,41.0
812,8.6,41.200000000000045
813,8.6,41.5
814,8.6,42.0
815,8.6,42.0
816,8.6,42.25
817,8.6,42.25
818,8.6,42.66666666666674
819,8.6,42.75
820,8.6,43.0
821,8.6,43.0
822,8.6,43.0
823,8.6,43.25
824,8.6,43.33333333333326
825,8.6,43.33333333333326
826,8.6,43.5
827,8.6,43.66666666666674
828,8.6,43.66666666666674
829,8.6,43.66666666666674
830,8.6,44.0
831,8.6,44.0
832,8.6,44.0
833,8.6,44.33333333333326
834,8.6,44.33333333333326
835,8.6,44.33333333333326
836,8.6,44.5
837,8.6,44.5
838,8.6,44.66666666666674
839,8.6,44.75
840,8.6,45.0
841,8.6,45.25
842,8.6,45.5
843,8.6,45.5
844,8.6,45.66666666666674
845,8.6,45.66666666666674
846,8.6,45.799999999999955
847,8.6,46.0
848,8.6,46.25
849,8.6,46.25
850,8.6,46.40000000000009
851,8.6,46.5
852,8.6,46.5
853,8.6,46.66666666666674
854,8.6,47.0
855,8.6,47.0
856,8.6,47.25
857,8.6,47.40000000000009
858,8.6,47.5
859,8.6,47.5
860,8.6,47.5
861,8.6,47.66666666666674
862,8.6,47.75
863,8.6,47.75
864,8.6,48.0
865,8.6,48.0
866,8.6,48.0
867,8.6,48.0
868,8.6,48.0
869,8.6,48.33333333333326
870,8.6,48.5
871,8.6,48.5
872,8.6,48.66666666666674
873,8.6,49.0
874,8.6,49.75
875,8.6,50.0
876,8.6,51.0
877,8.6,51.0
878,8.6,51.0
879,8.6,51.33333333333326
880,8.6,51.5
881,8.6,51.66666666666674
882,8.6,51.66666666666674
883,8.6,51.66666666666674
884,8.6,51.66666666666674
885,8.6,52.0
