,name,born,count(name)
0,'Weird Al' Yankovic,1959,190
1,2 Chainz,1977,125
2,50 Cent,1975,307
3,A. Whitney Brown,1952,156
4,A.J. Allmendinger,1981,444
5,A.J. Benza,1962,234
6,Aaden Gosselin,2004,142
7,Aaron Carter,1987,112
8,Aaron Eckhart,1968,102
9,Aaron Goodwin,1976,272
10,Aaron Groben,1990,131
11,Aarón Sánchez,1976,328
12,Aasif Mandvi,1966,140
13,Abbe Lane,1932,131
14,Abbey Clancy,1986,127
15,Abby Dalton,1932,592
16,Abby Lee Miller,1965,112
17,Abhay Deol,1976,251
18,Abram Boise,1983,105
19,Adal Ramones,1961,127
20,Adam Alsing,1968,281
21,Adam Carolla,1964,481
22,Adam Devine,1983,111
23,Adam Gilchrist,1971,132
24,Adam Hills,1970,617
25,Adam Housley,1971,120
26,Adam Kinzinger,1978,130
27,Adam Lambert,1982,108
28,Adam Levine,1979,310
29,Adam Martí,1973,565
30,Adam Price,1967,158
31,Adam Richman,1983,227
32,Adam Sandler,1966,229
33,Adam Savage,1967,361
34,Adam Schefter,1966,238
35,Adam Schiff,1960,192
36,Adam Sessler,1973,219
37,Adela Banásová,1980,191
38,Adnan Virk,1978,112
39,Adrian Chiles,1967,922
40,Adrian Edmondson,1957,162
41,Adrian Hughes,1962,186
42,Adriana Barrientos,1980,156
43,Adriana Karembeu,1971,115
44,Adrianna Costa,1981,130
45,Adrianne Curry,1982,156
46,Adrien Brody,1973,101
47,Adrienne Barbeau,1945,339
48,Adrienne Houghton,1983,1064
49,Agneta Sjödin,1967,180
50,Agnieszka Lal,1987,192
51,Agustina Cherri,1983,448
52,Agustín Bravo,1961,721
53,Agustín Jiménez,1971,199
54,Ahmir-Khalib Thompson,1971,164
55,Ai-Ai de las Alas,1964,121
56,Ainhoa Arbizu,1979,117
57,Ainsley Earhardt,1976,1913
58,Ainsley Harriott,1957,179
59,Aisha Tyler,1970,1480
60,Aisleyne Horgan-Wallace,1978,235
61,Aisling O'Loughlin,1978,438
62,Akbar Gbajabiamila,1979,152
63,Aki Palsanmäki,1969,171
64,Akon,1973,126
65,Aku Hirviniemi,1983,129
66,Al Bano,1943,134
67,Al Franken,1951,174
68,Al Gore,1948,164
69,Al Hunt,1942,124
70,Al Michaels,1944,533
71,Al Murray,1968,159
72,Al Roker,1954,1543
73,Al Sharpton,1954,604
74,Alain Chabat,1958,258
75,Alain Chamfort,1949,151
76,Alain Delon,1935,181
77,Alain Duhamel,1940,183
78,Alain Prost,1955,169
79,Alain Souchon,1944,133
80,Alan Alda,1936,345
81,Alan Bennett,1934,111
82,Alan Carr,1976,373
83,Alan Cumming,1965,255
84,Alan Davies,1966,435
85,Alan Dedicoat,1954,496
86,Alan Johnson,1950,126
87,Alan Jones,1941,286
88,Alan Kalter,1943,974
89,Alan M. Dershowitz,1938,238
90,Alan McManus,1971,232
91,Alan Shearer,1970,116
92,Alan Sugar,1947,229
93,Alan Titchmarsh,1949,531
94,Alan White,1949,110
95,Alan Yentob,1947,190
96,Alanis Morissette,1974,124
97,Alaska,1963,519
98,Alastair Campbell,1957,136
99,Alastair Stewart,1952,528
100,Alba Lago,1985,447
101,Albert Castillón,1960,114
102,Albert Espinosa,1974,106
103,Albert Lesán,1968,235
104,Albert Om,1966,827
105,Albert Verlinde,1961,152
106,Alberto Angela,1962,189
107,Alberto Casado,1983,178
108,Alberto Stegeman,1971,219
109,Alec Baldwin,1958,568
110,Alec Mapa,1965,115
111,Aled Jones,1970,530
112,Alejandra Andreu,1990,110
113,Alejandra Prat,1976,370
114,Alejandro Sanz,1968,114
115,Aleksander Schau,1974,152
116,Aleksandr Lyubimov,1962,522
117,Aleksandr Tsekalo,1961,237
118,Alesha Dixon,1978,496
119,Alessandra Sublet,1976,849
120,Alessandro Lecquio,1960,101
121,Alex Bowman,1993,215
122,Alex Gonzaga,1988,234
123,Alex Horne,1978,197
124,Alex James,1968,104
125,Alex Jones,1974,1343
126,Alex McLeod,1968,107
127,Alex Schulman,1976,227
128,Alex Trebek,1940,7985
129,Alex Zane,1979,191
130,Alexa PenaVega,1988,319
131,Alexander Armstrong,1970,1566
132,Alexander Bommes,1976,232
133,Alexander Greiner,1972,182
134,Alexander Kähler,1960,620
135,Alexander Pechtold,1965,177
136,Alexandra Burke,1988,128
137,Alexandra Lencastre,1965,218
138,Alexandra Pascalidou,1970,102
139,Alexandra Wentworth,1965,124
140,Alexis Bellino,1977,105
141,Alexis Gosselin,2004,132
142,Alfons Schuhbeck,1949,135
143,Alfonso Arús,1961,234
144,Alfonso Ribeiro,1971,344
145,Alfred Biolek,1934,452
146,Alfred Dorfer,1961,150
147,Alfred Schier,1955,216
148,Alfredo Urdaci,1959,1376
149,Ali B.,1981,172
150,Ali Baddou,1974,612
151,Ali Carter,1979,146
152,Ali Fedotowsky,1984,199
153,Ali Jahangiri,1981,109
154,Ali Landry Monteverde,1973,137
155,Alice Beer,1965,131
156,Alice Cooper,1948,234
157,Alice Kessler,1936,104
158,Alice Roberts,1973,149
159,Alice Schwarzer,1942,134
160,Alicia Beisner,1986,406
161,Alicia Keys,1981,240
162,Alicia Senovilla,1969,942
163,Alie Ward,1976,311
164,Alike Boggan,1979,189
165,Alison Becker,1977,170
166,Alison Haislip,1981,372
167,Alison Hammond,1975,255
168,Alison Sweeney,1976,311
169,Alistair McGowan,1964,101
170,Alisyn Camerota,1966,717
171,Alla Mikheeva,1989,119
172,Allan McNish,1969,112
173,Allen Lee Haff,1969,127
174,Allie LaForce,1988,278
175,Allison Janney,1959,140
176,Ally McCoist,1962,112
177,Almudena Ariza,1964,905
178,Almudena Fernández,1977,102
179,Alonso Caparrós,1970,339
180,Alonso Duralde,1967,197
181,Alonzo Bodden,1962,130
182,Alorangel,1992,102
183,Alton Brown,1962,964
184,Aly Eckmann,1990,127
185,Alyona Minkovski,1986,104
186,Alyson Hannigan,1974,140
187,Alyssa Milano,1972,221
188,Amalia Granata,1981,144
189,Amanda Barrie,1935,213
190,Amanda Byram,1973,139
191,Amanda Carpenter,1982,194
192,Amanda Holden,1971,574
193,Amanda Keller,1962,339
194,Amanda Lamb,1972,180
195,Amanda Lear,1939,191
196,Amanda Marchant,1988,131
197,Amber Lancaster,1980,273
198,Amel Bent,1985,110
199,Amelie Fried,1958,178
200,America Ferrera,1984,238
201,Amin Jensen,1970,119
202,Amitabh Bachchan,1942,671
203,Amol Rajan,1983,149
204,Amy Adams,1979,248
205,Amy Childs,1990,131
206,Amy Goodman,1957,1498
207,Amy Holmes,1973,174
208,Amy Klobuchar,1960,109
209,Amy Paffrath,1983,113
210,Amy Poehler,1971,170
211,Amy Robach,1973,1451
212,Amy Roloff,1964,280
213,Amy Schumer,1981,124
214,Ana Belén,1951,353
215,Ana Blanco,1961,2968
216,Ana Bola,1952,142
217,Ana Chávarri,1977,1278
218,Ana Cristina Antunes,1972,271
219,Ana García Lozano,1964,629
220,Ana García Siñeriz,1965,1080
221,Ana Gasteyer,1967,110
222,Ana Maria Braga,1949,103
223,Ana Morgade,1979,218
224,Ana Navarro,1971,214
225,Ana Obregón,1955,248
226,Ana Pastor,1977,557
227,Ana Rosa Quintana,1956,2224
228,Ana Ruiz,1978,125
229,Ana de Roque,1963,134
230,Anabel Alonso,1964,467
231,Anabelle Blum,1977,173
232,Anastacia,1968,179
233,Anders Berglund,1948,133
234,Anders Lund Madsen,1963,136
235,Anders Nilsson,1967,208
236,Anders Öfvergård,1968,230
237,Anderson Cooper,1967,2354
238,Andi Peters,1970,298
239,Andoni Ferreño,1965,410
240,Andre Meadows,1978,158
